Movie ID,Title,Year,Parental Guid,Runtime,Genre,Directors ID,Directors,Writers ID,Writers,Stars ID,Stars,Gross US Canada
0112641,Casino,1995,R,2h 58m,"['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']",['0000217'],['Martin Scorsese'],"['0683380', '0000217']","['Nicholas Pileggi', 'Martin Scorsese']","['0000134', '0000232', '0000582']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']","$42,512,375"
1745960,Top Gun: Maverick,2022,PG-13,2h 10m,"['Action Epic', 'Epic', 'Action', 'Drama']",['2676052'],['Joseph Kosinski'],"['0143596', '0258390', '0185976']","['Jim Cash', 'Jack Epps Jr.', 'Peter Craig']","['0000129', '0000124', '1886602']","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']","$718,732,821"
0477348,No Country for Old Men,2007,R,2h 2m,"['Contemporary Western', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller']","['0001053', '0001054']","['Ethan Coen', 'Joel Coen']","['0001054', '0001053', '0565092']","['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']","['0000169', '0000849', '0000982']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","$74,283,625"
0084787,The Thing,1982,R,1h 49m,"['Alien Invasion', 'Body Horror', 'Monster Horror', 'Psychological Horror', 'Supernatural Horror', 'Suspense Mystery', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi']",['0000118'],['John Carpenter'],"['0484111', '0132168']","['Bill Lancaster', 'John W. Campbell Jr.']","['0000621', '0000979', '0202966']","['Kurt Russell', 'Wilford Brimley', 'Keith David']","$20,063,820"
0105695,Unforgiven,1992,R,2h 10m,"['Period Drama', 'Tragedy', 'Drama', 'Western']",['0000142'],['Clint Eastwood'],['0672459'],['David Webb Peoples'],"['0000142', '0000432', '0000151']","['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']","$101,167,799"
0457430,Pan's Labyrinth,2006,R,1h 58m,"['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']",['0868219'],['Guillermo del Toro'],['0868219'],['Guillermo del Toro'],"['1419440', '0317725', '0530365']","['Ivana Baquero', 'Ariadna Gil', 'Sergi López']","$37,646,380"
0266697,Kill Bill: Vol. 1,2003,R,1h 51m,"['Kung Fu', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']",['0000233'],['Quentin Tarantino'],"['0000233', '0000235']","['Quentin Tarantino', 'Uma Thurman']","['0000235', '0001016', '0000435']","['Uma Thurman', 'David Carradine', 'Daryl Hannah']","$70,099,045"
0268978,A Beautiful Mind,2001,PG-13,2h 15m,"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery']",['0000165'],['Ron Howard'],"['0326040', '0621586']","['Akiva Goldsman', 'Sylvia Nasar']","['0000128', '0000438', '0000124']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']","$170,742,341"
1392214,Prisoners,2013,R,2h 33m,"['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['0898288'],['Denis Villeneuve'],['3360706'],['Aaron Guzikowski'],"['0413168', '0350453', '0205626']","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']","$61,002,302"
0040897,The Treasure of the Sierra Madre,1948,Approved,2h 6m,"['Tragedy', 'Adventure', 'Drama', 'Western']",['0001379'],['John Huston'],"['0001379', '0871252']","['John Huston', 'B. Traven']","['0000007', '0404158', '0392529']","['Humphrey Bogart', 'Walter Huston', 'Tim Holt']","$5,014,000"
0266543,Finding Nemo,2003,G,1h 40m,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['0004056', '0881279']","['Andrew Stanton', 'Lee Unkrich']","['0004056', '0677037', '0721675']","['Andrew Stanton', 'Bob Peterson', 'David Reynolds']","['0000983', '0001122', '1071252']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","$380,843,261"
0347149,Howl's Moving Castle,2004,PG,1h 59m,"['Adventure Epic', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']",['0594503'],['Hayao Miyazaki'],"['0594503', '1168510']","['Hayao Miyazaki', 'Diana Wynne Jones']","['0047962', '0454120', '0309107']","['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']","$9,173,958"
0055630,Yojimbo,1961,Not Rated,1h 50m,"['One-Person Army Action', 'Period Drama', 'Samurai', 'Action', 'Drama', 'Thriller']",['0000041'],['Akira Kurosawa'],"['0000041', '0452878']","['Akira Kurosawa', 'Ryûzô Kikushima']","['0001536', '0867391', '0619938']","['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']","$46,808"
0346336,The Best of Youth,2003,R,6h 14m,"['Epic', 'Drama', 'Romance']",['0320285'],['Marco Tullio Giordana'],"['0677758', '0750048']","['Sandro Petraglia', 'Stefano Rulli']","['0516222', '0094526', '0872910']","['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca']","$274,024"
0057115,The Great Escape,1963,Approved,2h 52m,"['Epic', 'Period Drama', 'Prison Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War']",['0836328'],['John Sturges'],"['0108595', '0165412', '0122446']","['Paul Brickhill', 'James Clavell', 'W.R. Burnett']","['0000537', '0001258', '0000277']","['Steve McQueen', 'James Garner', 'Richard Attenborough']",
0071853,Monty Python and the Holy Grail,1975,PG,1h 31m,"['Farce', 'Parody', 'Quest', 'Satire', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']","['0000416', '0001402']","['Terry Gilliam', 'Terry Jones']","['0001037', '0000092', '0001385']","['Graham Chapman', 'John Cleese', 'Eric Idle']","['0001037', '0000092', '0001385']","['Graham Chapman', 'John Cleese', 'Eric Idle']","$2,562,392"
0080678,The Elephant Man,1980,PG,2h 4m,"['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']",['0000186'],['David Lynch'],"['0212246', '0075015', '0000186']","['Christopher De Vore', 'Eric Bergren', 'David Lynch']","['0000164', '0000457', '0000843']","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']","$26,010,864"
4729430,Klaus,2019,PG,1h 36m,"['Hand-Drawn Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']","['0655053', '3582089']","['Sergio Pablos', 'Carlos Martínez López']","['0655053', '2700235', '2082813']","['Sergio Pablos', 'Jim Mahoney', 'Zach Lewis']","['0005403', '0799777', '0429069']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",
0046912,Dial M for Murder,1954,PG,1h 45m,"['Crime', 'Drama', 'Mystery', 'Thriller']",['0000033'],['Alfred Hitchcock'],['0461425'],['Frederick Knott'],"['0001537', '0000038', '0191950']","['Ray Milland', 'Grace Kelly', 'Robert Cummings']","$24,845"
0031381,Gone with the Wind,1939,G,3h 58m,"['Costume Drama', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragic Romance', 'War Epic', 'Drama', 'Romance', 'War']",['0281808'],['Victor Fleming'],"['0593565', '0397608', '0308177']","['Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett']","['0000022', '0000046', '0593775']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","$200,882,193"
1305806,The Secret in Their Eyes,2009,R,2h 9m,"['Dark Romance', 'Erotic Thriller', 'Legal Thriller', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama']",['0002728'],['Juan José Campanella'],"['3160078', '0002728']","['Eduardo Sacheri', 'Juan José Campanella']","['0201857', '0897845', '0706567']","['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']","$6,391,436"
0071315,Chinatown,1974,R,2h 10m,"['Conspiracy Thriller', 'Hard-boiled Detective', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller']",['0000591'],['Roman Polanski'],"['0001801', '0000591']","['Robert Towne', 'Roman Polanski']","['0000197', '0001159', '0001379']","['Jack Nicholson', 'Faye Dunaway', 'John Huston']","$29,200,000"
0120735,"Lock, Stock and Two Smoking Barrels",1998,R,1h 47m,"['Dark Comedy', 'Farce', 'Gangster', 'Heist', 'Comedy', 'Crime']",['0005363'],['Guy Ritchie'],['0005363'],['Guy Ritchie'],"['0002076', '0002077', '0602941']","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']","$3,753,929"
0434409,V for Vendetta,2005,R,2h 12m,"['Action Epic', 'Dystopian Sci-Fi', 'Epic', 'Political Drama', 'Political Thriller', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['0574625'],['James McTeigue'],"['0905152', '0905154', '2331222']","['Lilly Wachowski', 'Lana Wachowski', 'David Lloyd']","['0915989', '0000204', '0001291']","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']","$70,511,035"
0042876,Rashomon,1950,Not Rated,1h 28m,"['Period Drama', 'Crime', 'Drama', 'Mystery']",['0000041'],['Akira Kurosawa'],"['0015611', '0000041', '0368074']","['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']","['0001536', '0477553', '0605270']","['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']","$46,808"
2096673,Inside Out,2015,PG,1h 35m,"['Coming-of-Age', 'Computer Animation', 'Farce', 'High-Concept Comedy', 'Psychological Drama', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['0230032', '0215455']","['Pete Docter', 'Ronnie Del Carmen']","['0230032', '0215455', '0498834']","['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']","['0688132', '0352778', '0085400']","['Amy Poehler', 'Bill Hader', 'Lewis Black']","$356,461,711"
5027774,"Three Billboards Outside Ebbing, Missouri",2017,R,1h 55m,"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama']",['1732981'],['Martin McDonagh'],['1732981'],['Martin McDonagh'],"['0000531', '0000437', '0005377']","['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']","$54,513,740"
0264464,Catch Me If You Can,2002,PG-13,2h 21m,"['Caper', 'Coming-of-Age', 'Docudrama', 'Globetrotting Adventure', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama']",['0000229'],['Steven Spielberg'],"['0007646', '1127221', '0622288']","['Frank Abagnale Jr.', 'Stan Redding', 'Jeff Nathanson']","['0000138', '0000158', '0000686']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']","$164,615,351"
0117951,Trainspotting,1996,R,1h 33m,"['Dark Comedy', 'Drug Crime', 'Psychological Drama', 'Crime', 'Drama']",['0000965'],['Danny Boyle'],"['0920543', '0388076']","['Irvine Welsh', 'John Hodge']","['0000191', '0001971', '0001538']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']","$16,491,080"
0050212,The Bridge on the River Kwai,1957,PG,2h 41m,"['Jungle Adventure', 'War Epic', 'Adventure', 'Drama', 'War']",['0000180'],['David Lean'],"['0099541', '0286025', '0933858']","['Pierre Boulle', 'Carl Foreman', 'Michael Wilson']","['0000034', '0000027', '0370144']","['William Holden', 'Alec Guinness', 'Jack Hawkins']","$27,200,000"
0081398,Raging Bull,1980,R,2h 9m,"['Boxing', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport']",['0000217'],['Martin Scorsese'],"['0483766', '0141734', '0678014']","['Jake LaMotta', 'Joseph Carter', 'Peter Savage']","['0000134', '0001550', '0000582']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']","$23,383,987"
1201607,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,2h 10m,"['Action Epic', 'Dark Fantasy', 'Fantasy Epic', 'Teen Adventure', 'Teen Fantasy', 'Tragedy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['0946734'],['David Yates'],"['0460141', '0746830']","['Steve Kloves', 'J.K. Rowling']","['0705356', '0914612', '0342488']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","$381,447,587"
0116282,Fargo,1996,R,1h 38m,"['Cop Drama', 'Dark Comedy', 'Police Procedural', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['0001054', '0001053']","['Joel Coen', 'Ethan Coen']","['0001053', '0001054']","['Ethan Coen', 'Joel Coen']","['0000513', '0000531', '0000114']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","$24,611,975"
29623480,The Wild Robot,2024,PG,1h 42m,"['Animal Adventure', 'Artificial Intelligence', 'Computer Animation', 'Survival', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",['0761498'],['Chris Sanders'],"['0761498', '2464094']","['Chris Sanders', 'Peter Brown']","['2143282', '0050959', '5598573']","[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor']","$143,901,945"
1291584,Warrior,2011,PG-13,2h 20m,"['Boxing', 'Action', 'Drama', 'Sport']",['0640334'],"[""Gavin O'Connor""]","['0640334', '3294574', '0233561']","[""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman']","['0362766', '0000560', '0249291']","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']","$13,657,115"
0097165,Dead Poets Society,1989,PG,2h 8m,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']",['0001837'],['Peter Weir'],['0776114'],['Tom Schulman'],"['0000245', '0000494', '0000160']","['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']","$95,860,116"
0405159,Million Dollar Baby,2004,PG-13,2h 12m,"['Boxing', 'Psychological Drama', 'Tragedy', 'Drama', 'Sport']",['0000142'],['Clint Eastwood'],"['0353673', '0101801']","['Paul Haggis', 'F.X. Toole']","['0005476', '0000142', '0000151']","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']","$100,492,203"
0052618,Ben-Hur,1959,G,3h 32m,"['Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Adventure', 'Drama']",['0943758'],['William Wyler'],"['0908753', '0876562', '0000683']","['Lew Wallace', 'Karl Tunberg', 'Gore Vidal']","['0000032', '0370144', '0000963']","['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']","$74,432,704"
1205489,Gran Torino,2008,R,1h 56m,"['Dark Comedy', 'Psychological Drama', 'Drama']",['0000142'],['Clint Eastwood'],"['1010405', '3164738']","['Nick Schenk', 'Dave Johannson']","['0000142', '3057402', '1542291']","['Clint Eastwood', 'Bee Vang', 'Christopher Carley']","$148,095,302"
1392190,Mad Max: Fury Road,2015,R,2h,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']",['0004306'],['George Miller'],"['0004306', '0565068', '0490147']","['George Miller', 'Brendan McCarthy', 'Nick Lathouris']","['0362766', '0000234', '0396558']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']","$154,280,290"
0072684,Barry Lyndon,1975,PG,3h 5m,"['Adventure Epic', 'Costume Drama', 'Dark Comedy', 'Epic', 'Globetrotting Adventure', 'Period Drama', 'Political Drama', 'Psychological Drama', 'Tragedy', 'Adventure']",['0000040'],['Stanley Kubrick'],"['0000040', '0856842']","['Stanley Kubrick', 'William Makepeace Thackeray']","['0641939', '0001943', '0535861']","[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']",
0096283,My Neighbor Totoro,1988,G,1h 26m,"['Anime', 'Fairy Tale', 'Hand-Drawn Animation', 'Iyashikei', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['0594503'],['Hayao Miyazaki'],['0594503'],['Hayao Miyazaki'],"['0847054', '0383022', '0757076']","['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']","$2,250,213"
0118849,Children of Heaven,1997,PG,1h 29m,"['Drama', 'Family', 'Sport']",['0006498'],['Majid Majidi'],['0006498'],['Majid Majidi'],"['0619870', '0268488', '0781245']","['Reza Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']","$933,933"
2119532,Hacksaw Ridge,2016,R,2h 19m,"['Docudrama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']",['0000154'],['Mel Gibson'],"['0770938', '0460795']","['Robert Schenkkan', 'Andrew Knight']","['1940449', '0941777', '3478396']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']","$67,209,615"
2278388,The Grand Budapest Hotel,2014,R,1h 39m,"['Quirky Comedy', 'Comedy', 'Drama']",['0027572'],['Wes Anderson'],"['0959003', '0027572', '2450453']","['Stefan Zweig', 'Wes Anderson', 'Hugo Guinness']","['0000146', '0000719', '0023832']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']","$59,301,324"
2024544,12 Years a Slave,2013,R,2h 14m,"['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['2588606'],['Steve McQueen'],"['0725983', '1185849']","['John Ridley', 'Solomon Northup']","['0252230', '0931324', '1055413']","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']","$56,671,993"
0112471,Before Sunrise,1995,R,1h 41m,"['Comedy', 'Drama', 'Romance']",['0000500'],['Richard Linklater'],"['0000500', '0471811']","['Richard Linklater', 'Kim Krizan']","['0000160', '0000365', '0248600']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']","$5,535,405"
0083658,Blade Runner,1982,R,1h 57m,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['0000631'],['Ridley Scott'],"['0266684', '0672459', '0001140']","['Hampton Fancher', 'David Webb Peoples', 'Philip K. Dick']","['0000148', '0000442', '0000707']","['Harrison Ford', 'Rutger Hauer', 'Sean Young']","$32,914,489"
10872600,Spider-Man: No Way Home,2021,PG-13,2h 28m,"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['1218281'],['Jon Watts'],"['0571344', '1273099', '0498278']","['Chris McKenna', 'Erik Sommers', 'Stan Lee']","['4043618', '3918035', '1212722']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']","$814,866,759"
0353969,Memories of Murder,2003,Not Rated,2h 12m,"['Dark Comedy', 'Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']",['0094435'],['Bong Joon Ho'],"['0094435', '1323286', '1646563']","['Bong Joon Ho', 'Kwang-rim Kim', 'Sung-bo Shim']","['0814280', '1235292', '1323287']","['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']","$15,357"
0382932,Ratatouille,2007,G,1h 51m,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['0083348', '0684342']","['Brad Bird', 'Jan Pinkava']","['0083348', '0684342', '0135296']","['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']","['0004951', '0738918', '0652663']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']","$206,445,654"
2267998,Gone Girl,2014,R,2h 29m,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",['0000399'],['David Fincher'],['5058839'],['Gillian Flynn'],"['0000255', '0683253', '0000439']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']","$167,767,189"
0892769,How to Train Your Dragon,2010,PG,1h 38m,"['Action Epic', 'Computer Animation', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","['0213450', '0761498']","['Dean DeBlois', 'Chris Sanders']","['0204030', '0213450', '0761498']","['William Davies', 'Dean DeBlois', 'Chris Sanders']","['0059431', '0124930', '2395586']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","$217,581,231"
0198781,"Monsters, Inc.",2001,G,1h 32m,"['Buddy Comedy', 'Computer Animation', 'Farce', 'Satire', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['0230032', '0798899', '0881279']","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['0230032', '0191717', '0682066']","['Pete Docter', 'Jill Culton', 'Jeff Pidgeon']","['0000345', '0000422', '0316701']","['Billy Crystal', 'John Goodman', 'Mary Gibbs']","$290,642,256"
0073195,Jaws,1975,PG,2h 4m,"['Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Holiday', 'Horror', 'Thriller']",['0000229'],['Steven Spielberg'],"['0001940', '0331956']","['Peter Benchley', 'Carl Gottlieb']","['0001702', '0001727', '0000377']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']","$280,083,300"
0107207,In the Name of the Father,1993,R,2h 13m,"['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']",['0006487'],['Jim Sheridan'],"['0174840', '0313623', '0006487']","['Gerry Conlon', 'Terry George', 'Jim Sheridan']","['0000358', '0000592', '0188949']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']","$25,096,862"
3011894,Wild Tales,2014,R,2h 2m,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller']",['1167933'],['Damián Szifron'],"['2265326', '1167933', '1238855']","['Julian Loyola', 'Damián Szifron', 'Germán Servidio']","['0334882', '0555404', '0897640']","['Darío Grandinetti', 'María Marull', 'Mónica Villa']","$3,106,530"
0015864,The Gold Rush,1925,Approved,1h 35m,"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']",['0000122'],['Charles Chaplin'],['0000122'],['Charles Chaplin'],"['0000122', '0841501', '0615306']","['Charles Chaplin', 'Mack Swain', 'Tom Murray']",
1950186,Ford v Ferrari,2019,PG-13,2h 32m,"['Car Action', 'Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']",['0003506'],['James Mangold'],"['0125336', '3890871', '0445669']","['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']","['0000354', '0000288', '1256532']","['Matt Damon', 'Christian Bale', 'Jon Bernthal']","$117,624,357"
0015324,Sherlock Jr.,1924,Passed,,"['Bumbling Detective', 'Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Action', 'Comedy', 'Romance']",['0000036'],['Buster Keaton'],"['0369841', '0593477', '0115669']","['Jean C. Havez', 'Joseph A. Mitchell', 'Clyde Bruckman']","['0000036', '0570230', '0444172']","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",
0978762,Mary and Max,2009,Not Rated,1h 32m,"['Adult Animation', 'Coming-of-Age', 'Dark Comedy', 'Psychological Drama', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama']",['0254178'],['Adam Elliot'],['0254178'],['Adam Elliot'],"['0001057', '0000450', '0051509']","['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",
0077416,The Deer Hunter,1978,R,3h 3m,"['Epic', 'War Epic', 'Drama', 'War']",['0001047'],['Michael Cimino'],"['0001047', '0913346', '0307311']","['Michael Cimino', 'Deric Washburn', 'Louis Garfinkle']","['0000134', '0000686', '0001030']","['Robert De Niro', 'Christopher Walken', 'John Cazale']","$48,979,328"
0017925,The General,1926,Passed,1h 18m,"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']","['0115669', '0000036']","['Clyde Bruckman', 'Buster Keaton']","['0000036', '0115669', '0090213']","['Buster Keaton', 'Clyde Bruckman', 'Al Boasberg']","['0000036', '0533045', '0147070']","['Buster Keaton', 'Marion Mack', 'Glen Cavender']",
0046268,The Wages of Fear,1953,Not Rated,2h 36m,"['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller']",['0167241'],['Henri-Georges Clouzot'],"['0036062', '0167241', '0167242']","['Georges Arnaud', 'Henri-Georges Clouzot', 'Jérôme Géronimi']","['0598971', '0889024', '0886870']","['Yves Montand', 'Charles Vanel', 'Peter van Eyck']","$21,228"
0031679,Mr. Smith Goes to Washington,1939,Approved,2h 9m,"['Political Drama', 'Comedy', 'Drama']",['0001008'],['Frank Capra'],"['0118227', '0287931', '0175333']","['Sidney Buchman', 'Lewis R. Foster', 'Myles Connolly']","['0000071', '0000795', '0001647']","['James Stewart', 'Jean Arthur', 'Claude Rains']","$144,738"
3315342,Logan,2017,R,2h 17m,"['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['0003506'],['James Mangold'],"['0003506', '0291082', '0338169']","['James Mangold', 'Scott Frank', 'Michael Green']","['0413168', '0001772', '6748436']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']","$226,277,068"
0047296,On the Waterfront,1954,Approved,1h 48m,"['Legal Drama', 'Legal Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']",['0001415'],['Elia Kazan'],"['0775977', '0425711', '0802563']","['Budd Schulberg', 'Malcolm Johnson', 'Robert Siodmak']","['0000008', '0001500', '0002011']","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",
0075148,Rocky,1976,PG,2h,"['Boxing', 'Drama', 'Sport']",['0000814'],['John G. Avildsen'],['0000230'],['Sylvester Stallone'],"['0000230', '0001735', '0949350']","['Sylvester Stallone', 'Talia Shire', 'Burt Young']","$117,235,147"
32820897,Demon Slayer: Kimetsu no Yaiba - Infinity Castle,2025,R,2h 35m,"['Adult Animation', 'Anime', 'Dark Fantasy', 'Hand-Drawn Animation', 'Shōnen', 'Supernatural Fantasy', 'Sword & Sorcery', 'Action', 'Adventure', 'Animation']","['1417038', '2137662']","['Haruo Sotozaki', 'Hikaru Kondô']","['10281577', '2137662']","['Koyoharu Gotouge', 'Hikaru Kondô']","['6450743', '2876104', '0097765']","['Zach Aguilar', 'Ryan Bartley', 'Johnny Yong Bosch']","$87,430,034"
0050986,Wild Strawberries,1957,Not Rated,1h 32m,"['Psychological Drama', 'Drama', 'Romance']",['0000005'],['Ingmar Bergman'],['0000005'],['Ingmar Bergman'],"['0803705', '0000761', '0862026']","['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",
0046438,Tokyo Story,1953,Not Rated,2h 17m,"['Psychological Drama', 'Drama']",['0654868'],['Yasujirô Ozu'],"['0633792', '0654868']","['Kôgo Noda', 'Yasujirô Ozu']","['0753479', '0383261', '0945522']","['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",
0041959,The Third Man,1949,Approved,1h 44m,"['Film Noir', 'Hard-boiled Detective', 'Spy', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",['0715346'],['Carol Reed'],"['0001294', '0000080', '0466099']","['Graham Greene', 'Orson Welles', 'Alexander Korda']","['0000080', '0001072', '0885098']","['Orson Welles', 'Joseph Cotten', 'Alida Valli']","$1,067,364"
26548265,Maharaja,2024,,2h 21m,"['One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",['9204865'],['Nithilan Saminathan'],['9204865'],['Nithilan Saminathan'],"['4043111', '0440604', '1952830']","['Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas']",
